timestamp,zone_id,interval_hours,flow_m3_per_hour,flow_volume_m3,outflow_m3h,outflow_volume_m3,consumption_m3,pressure_m_head,unaccounted_water_m3,meter_coverage,pressure_site_coverage,inflow_m3h_samples,outflow_m3h_samples,is_controlled_leak,leak_event_ids
2023-09-25 08:00:00,REAL_DMA_01,1.0,14.111879306878306,14.111879306878306,11.923124393939394,11.923124393939394,0.506,50.985810650000005,1.6827549129389114,15,15,54.0,33.0,False,NONE
2023-09-25 09:00:00,REAL_DMA_01,1.0,13.901961700968522,13.901961700968522,11.473465180180181,11.473465180180181,0.497,50.985810650000005,1.9314965207883414,15,15,59.0,37.0,False,NONE
2023-09-25 10:00:00,REAL_DMA_01,1.0,10.519007873333333,10.519007873333333,8.263347884615385,8.263347884615385,0.586,52.005526863,1.6696599887179482,15,15,50.0,26.0,False,NONE
2023-09-25 11:00:00,REAL_DMA_01,1.0,13.666013763027854,13.666013763027854,11.0754725,11.0754725,0.457,50.985810650000005,2.133541263027854,15,15,53.0,30.0,False,NONE
2023-09-25 12:00:00,REAL_DMA_01,1.0,17.82701337179487,17.82701337179487,7.6758985,7.6758985,0.481,50.985810650000005,9.67011487179487,15,15,52.0,20.0,True,TEST_01;TEST_02
2023-09-25 13:00:00,REAL_DMA_01,1.0,13.751633920833333,13.751633920833333,8.185492727272727,8.185492727272727,0.455,50.985810650000005,5.111141193560606,15,15,40.0,22.0,True,TEST_03
2023-09-25 14:00:00,REAL_DMA_01,1.0,12.412891220238095,12.412891220238095,7.914928095238095,7.914928095238095,0.31,52.005526863,4.187963125,15,15,44.0,21.0,True,TEST_04;TEST_05;TEST_06
2023-09-25 15:00:00,REAL_DMA_01,1.0,11.642771089147287,11.642771089147287,7.286773076923077,7.286773076923077,0.43,52.005526863,3.9259980122242095,15,15,43.0,26.0,True,TEST_06;TEST_07
2023-09-25 16:00:00,REAL_DMA_01,1.0,11.194599821428572,11.194599821428572,7.754026857142857,7.754026857142857,0.471,53.025243076,2.9695729642857147,14,15,42.0,35.0,True,TEST_07;TEST_08;TEST_09
2023-09-25 17:00:00,REAL_DMA_01,1.0,11.164366226495726,11.164366226495726,6.847533823529411,6.847533823529411,0.726,53.025243076,3.5908324029663152,15,15,39.0,34.0,True,TEST_09
2023-09-25 18:00:00,REAL_DMA_01,1.0,11.03284768115942,11.03284768115942,9.828554821428572,9.828554821428572,0.8200000000000001,54.044959289000005,0.3842928597308488,15,15,46.0,28.0,False,NONE
2023-09-25 19:00:00,REAL_DMA_01,1.0,14.949428339743589,14.949428339743589,6.58579375,6.58579375,0.7030000000000001,54.044959289000005,7.66063458974359,15,15,52.0,16.0,False,NONE
2023-09-25 20:00:00,REAL_DMA_01,1.0,11.298187974415205,11.298187974415205,6.974392777777778,6.974392777777778,0.585,50.985810650000005,3.738795196637427,15,15,38.0,36.0,False,NONE
2023-09-25 21:00:00,REAL_DMA_01,1.0,12.483288461538462,12.483288461538462,6.159582560975609,6.159582560975609,0.49600000000000005,52.005526863,5.827705900562853,15,15,39.0,41.0,True,TEST_10;TEST_11
2023-09-25 22:00:00,REAL_DMA_01,1.0,5.921314133333333,5.921314133333333,6.235070512820513,6.235070512820513,0.483,53.025243076,-0.79675637948718,15,15,25.0,39.0,True,TEST_12
2023-09-25 23:00:00,REAL_DMA_01,1.0,4.365875588235293,4.365875588235293,2.3591043137254903,2.3591043137254903,0.40800000000000003,53.025243076,1.598771274509803,15,15,17.0,51.0,True,TEST_13;TEST_14;TEST_15
2023-09-26 00:00:00,REAL_DMA_01,1.0,4.0248925,4.0248925,2.14847,2.14847,0.397,53.025243076,1.4794224999999999,15,15,28.0,55.0,True,TEST_15
2023-09-26 01:00:00,REAL_DMA_01,1.0,3.606173133333334,3.606173133333334,2.323856530612245,2.323856530612245,0.388,53.025243076,0.8943166027210888,15,15,25.0,49.0,False,NONE
2023-09-26 02:00:00,REAL_DMA_01,1.0,3.8748043548387097,3.8748043548387097,2.73442,2.73442,0.403,53.025243076,0.7373843548387096,15,15,31.0,58.0,False,NONE
2023-09-26 03:00:00,REAL_DMA_01,1.0,4.64211,4.64211,2.73442,2.73442,0.479,53.025243076,1.4286899999999996,15,15,29.0,60.0,False,NONE
2023-09-26 04:00:00,REAL_DMA_01,1.0,10.79835621969697,10.79835621969697,7.691205810810811,7.691205810810811,0.478,53.025243076,2.6291504088861597,15,15,44.0,37.0,False,NONE
2023-09-26 05:00:00,REAL_DMA_01,1.0,15.768376672727273,15.768376672727273,11.752085061728396,11.752085061728396,0.5700000000000001,50.985810650000005,3.446291610998877,15,15,55.0,27.0,False,NONE
2023-09-26 06:00:00,REAL_DMA_01,1.0,15.056869391009853,15.056869391009853,12.724384220430109,12.724384220430109,0.809,50.985810650000005,1.523485170579744,15,15,58.0,31.0,False,NONE
2023-09-26 07:00:00,REAL_DMA_01,1.0,14.377722587440823,14.377722587440823,10.99093494949495,10.99093494949495,0.525,50.985810650000005,2.861787637945874,15,15,57.0,33.0,False,NONE
2023-09-26 08:00:00,REAL_DMA_01,1.0,15.289077023399013,15.289077023399013,12.634601129032259,12.634601129032259,0.521,50.985810650000005,2.1334758943667547,15,15,58.0,31.0,False,NONE
2023-09-26 09:00:00,REAL_DMA_01,1.0,14.186943113852813,14.186943113852813,11.865415166666667,11.865415166666667,0.559,50.985810650000005,1.762527947186146,15,15,55.0,30.0,False,NONE
2023-09-26 10:00:00,REAL_DMA_01,1.0,15.474790078616353,15.474790078616353,7.9467364666666676,7.9467364666666676,0.615,50.47595254350001,6.913053611949685,15,15,53.0,25.0,False,NONE
2023-09-26 11:00:00,REAL_DMA_01,1.0,13.953098778911565,13.953098778911565,10.172680069444445,10.172680069444445,0.477,50.47595254350001,3.303418709467121,15,15,49.0,24.0,False,NONE
2023-09-26 12:00:00,REAL_DMA_01,1.0,13.09869313690476,13.09869313690476,11.59956925925926,11.59956925925926,0.49699999999999994,50.985810650000005,1.0021238776455004,15,15,56.0,27.0,True,TEST_16;TEST_17;TEST_18
2023-09-26 13:00:00,REAL_DMA_01,1.0,10.89980713768116,10.89980713768116,8.309785909090909,8.309785909090909,0.522,52.005526863,2.0680212285902506,15,15,46.0,44.0,True,TEST_18;TEST_19
2023-09-26 14:00:00,REAL_DMA_01,1.0,10.589605170940171,10.589605170940171,8.20325,8.20325,0.568,53.025243076,1.8183551709401704,15,15,39.0,55.0,True,TEST_19;TEST_20;TEST_21
2023-09-26 15:00:00,REAL_DMA_01,1.0,11.229715871212122,11.229715871212122,8.20325,8.20325,0.563,53.025243076,2.4634658712121213,15,15,44.0,57.0,True,TEST_21
2023-09-26 16:00:00,REAL_DMA_01,1.0,10.706905148148149,10.706905148148149,8.20325,8.20325,0.707,53.025243076,1.7966551481481483,15,15,45.0,57.0,False,NONE
2023-09-26 17:00:00,REAL_DMA_01,1.0,10.739300208333333,10.739300208333333,8.20325,8.20325,0.665,53.025243076,1.8710502083333322,14,15,32.0,60.0,False,NONE
2023-09-26 18:00:00,REAL_DMA_01,1.0,10.757303372093023,10.757303372093023,8.20325,8.20325,0.712,53.025243076,1.8420533720930228,15,15,43.0,60.0,False,NONE
2023-09-26 19:00:00,REAL_DMA_01,1.0,10.10438903125,10.10438903125,8.24346205882353,8.24346205882353,0.568,53.025243076,1.2929269724264691,14,15,48.0,51.0,False,NONE
2023-09-26 20:00:00,REAL_DMA_01,1.0,10.561143166666666,10.561143166666666,8.246884361702127,8.246884361702127,0.556,49.96609443700001,1.7582588049645382,15,15,30.0,47.0,False,NONE
2023-09-26 21:00:00,REAL_DMA_01,1.0,8.838518484848485,8.838518484848485,8.105592209302326,8.105592209302326,0.615,50.985810650000005,0.1179262755461592,15,15,33.0,43.0,False,NONE
2023-09-26 22:00:00,REAL_DMA_01,1.0,6.04028453125,6.04028453125,4.10162,4.10162,0.399,53.025243076,1.5396645312500006,15,15,32.0,53.0,False,NONE
2023-09-26 23:00:00,REAL_DMA_01,1.0,3.955139375,3.955139375,4.10162,4.10162,0.41500000000000004,52.005526863,-0.5614806249999997,15,15,16.0,60.0,False,NONE
2023-09-27 00:00:00,REAL_DMA_01,1.0,4.0104765,4.0104765,4.10162,4.10162,0.376,50.985810650000005,-0.4671434999999994,15,15,30.0,60.0,False,NONE
2023-09-27 01:00:00,REAL_DMA_01,1.0,3.601128333333333,3.601128333333333,4.10162,4.10162,0.424,53.025243076,-0.9244916666666665,15,15,12.0,60.0,False,NONE
2023-09-27 02:00:00,REAL_DMA_01,1.0,3.898870666666667,3.898870666666667,4.10162,4.10162,0.384,53.025243076,-0.5867493333333328,15,15,35.0,60.0,False,NONE
2023-09-27 03:00:00,REAL_DMA_01,1.0,4.43918134057971,4.43918134057971,4.10162,4.10162,0.456,53.025243076,-0.1184386594202898,15,15,46.0,60.0,False,NONE
2023-09-27 04:00:00,REAL_DMA_01,1.0,11.904681965277776,11.904681965277776,8.019031477272728,8.019031477272728,0.548,53.025243076,3.337650488005048,15,15,48.0,44.0,False,NONE
2023-09-27 05:00:00,REAL_DMA_01,1.0,16.73830406122449,16.73830406122449,12.713412583333334,12.713412583333334,0.5720000000000001,50.985810650000005,3.452891477891156,15,15,49.0,20.0,False,NONE
2023-09-27 06:00:00,REAL_DMA_01,1.0,15.837078849603175,15.837078849603175,12.94997282520325,12.94997282520325,0.683,50.985810650000005,2.204106024399925,15,15,60.0,41.0,False,NONE
2023-09-27 07:00:00,REAL_DMA_01,1.0,16.268184265079366,16.268184265079366,11.944936857142856,11.944936857142856,0.5890000000000001,53.025243076,3.7342474079365098,14,15,60.0,35.0,False,NONE
2023-09-27 08:00:00,REAL_DMA_01,1.0,19.109464924908426,19.109464924908426,16.09599814102564,16.09599814102564,0.389,53.025243076,2.624466783882787,15,15,52.0,26.0,False,NONE
2023-09-27 09:00:00,REAL_DMA_01,1.0,12.667565718253968,12.667565718253968,10.50165893939394,10.50165893939394,0.459,53.025243076,1.7069067788600285,15,15,54.0,33.0,False,NONE
2023-09-27 10:00:00,REAL_DMA_01,1.0,11.447002899305554,11.447002899305554,8.151796075268818,8.151796075268818,0.474,53.025243076,2.821206824036736,15,15,48.0,31.0,False,NONE
2023-09-27 11:00:00,REAL_DMA_01,1.0,12.692228944761904,12.692228944761904,9.790575476190476,9.790575476190476,0.448,53.025243076,2.4536534685714284,14,15,50.0,21.0,False,NONE
2023-09-27 12:00:00,REAL_DMA_01,1.0,10.992514902515722,10.992514902515722,9.223230555555556,9.223230555555556,0.40900000000000003,53.025243076,1.3602843469601662,15,15,53.0,18.0,False,NONE
2023-09-27 13:00:00,REAL_DMA_01,1.0,10.50288685763889,10.50288685763889,7.71699625,7.71699625,0.45199999999999996,53.025243076,2.3338906076388897,15,15,48.0,32.0,False,NONE
2023-09-27 14:00:00,REAL_DMA_01,1.0,11.06748032520325,11.06748032520325,8.212551904761906,8.212551904761906,0.514,52.005526863,2.3409284204413447,14,15,41.0,21.0,False,NONE
2023-09-27 15:00:00,REAL_DMA_01,1.0,11.758060868794326,11.758060868794326,8.407444772727272,8.407444772727272,0.5409999999999999,52.005526863,2.8096160960670535,15,15,47.0,44.0,False,NONE
2023-09-27 16:00:00,REAL_DMA_01,1.0,11.04255924074074,11.04255924074074,7.721263064516129,7.721263064516129,0.8059999999999999,52.005526863,2.515296176224611,15,15,45.0,31.0,False,NONE
2023-09-27 17:00:00,REAL_DMA_01,1.0,10.971382238095238,10.971382238095238,7.8966056,7.8966056,0.769,52.005526863,2.305776638095238,14,15,35.0,50.0,False,NONE
2023-09-27 18:00:00,REAL_DMA_01,1.0,11.123563131205675,11.123563131205675,7.982459130434783,7.982459130434783,0.749,52.005526863,2.392104000770891,15,15,47.0,23.0,False,NONE
2023-09-27 19:00:00,REAL_DMA_01,1.0,10.481422829861112,10.481422829861112,7.615347000000001,7.615347000000001,0.63,53.025243076,2.236075829861111,15,15,48.0,50.0,False,NONE
2023-09-27 20:00:00,REAL_DMA_01,1.0,10.769478296296297,10.769478296296297,7.310376734693878,7.310376734693878,0.643,50.985810650000005,2.8161015616024194,15,15,45.0,49.0,False,NONE
2023-09-27 21:00:00,REAL_DMA_01,1.0,9.7784896875,9.7784896875,7.22667,7.22667,0.7959999999999999,52.005526863,1.7558196875000003,15,15,32.0,60.0,False,NONE
2023-09-27 22:00:00,REAL_DMA_01,1.0,6.003916111111111,6.003916111111111,4.387086923076923,4.387086923076923,0.5409999999999999,54.044959289000005,1.0758291880341875,15,15,24.0,52.0,False,NONE
2023-09-27 23:00:00,REAL_DMA_01,1.0,4.552574411764706,4.552574411764706,3.12505,3.12505,0.448,54.044959289000005,0.979524411764706,14,15,17.0,60.0,False,NONE
2023-09-28 00:00:00,REAL_DMA_01,1.0,4.243801470588235,4.243801470588235,3.12505,3.12505,0.47200000000000003,53.025243076,0.6467514705882356,15,15,34.0,60.0,False,NONE
2023-09-28 01:00:00,REAL_DMA_01,1.0,4.05664802631579,4.05664802631579,3.12505,3.12505,0.39,54.044959289000005,0.5415980263157897,15,15,38.0,60.0,False,NONE
2023-09-28 02:00:00,REAL_DMA_01,1.0,3.5807861111111112,3.5807861111111112,3.12505,3.12505,0.379,53.025243076,0.07673611111111134,15,15,36.0,60.0,False,NONE
2023-09-28 03:00:00,REAL_DMA_01,1.0,5.303221833333334,5.303221833333334,3.1660661999999995,3.1660661999999995,0.523,53.025243076,1.614155633333334,15,15,40.0,50.0,False,NONE
2023-09-28 04:00:00,REAL_DMA_01,1.0,10.441239540816326,10.441239540816326,7.452678857142858,7.452678857142858,0.527,53.025243076,2.4615606836734685,15,15,49.0,35.0,False,NONE
2023-09-28 05:00:00,REAL_DMA_01,1.0,17.11791074192177,17.11791074192177,12.938488333333334,12.938488333333334,0.541,50.985810650000005,3.638422408588435,15,15,56.0,28.0,False,NONE
2023-09-28 06:00:00,REAL_DMA_01,1.0,16.212107669444446,16.212107669444446,11.956915292792793,11.956915292792793,0.598,50.985810650000005,3.657192376651653,15,15,60.0,37.0,False,NONE
2023-09-28 07:00:00,REAL_DMA_01,1.0,14.173183862684729,14.173183862684729,11.884947073529412,11.884947073529412,0.5710000000000001,52.005526863,1.7172367891553164,15,15,58.0,34.0,False,NONE
2023-09-28 08:00:00,REAL_DMA_01,1.0,14.574194882594417,14.574194882594417,11.896488535353535,11.896488535353535,0.577,51.4956687565,2.100706347240882,15,15,58.0,33.0,False,NONE
2023-09-28 09:00:00,REAL_DMA_01,1.0,12.617637406109614,12.617637406109614,10.460379344827587,10.460379344827587,0.548,52.005526863,1.609258061282027,15,15,53.0,29.0,False,NONE
2023-09-28 10:00:00,REAL_DMA_01,1.0,10.993616666666666,10.993616666666666,9.082168533333334,9.082168533333334,0.631,53.025243076,1.280448133333332,15,15,48.0,25.0,False,NONE
2023-09-28 11:00:00,REAL_DMA_01,1.0,13.493806686904763,13.493806686904763,10.742351138888889,10.742351138888889,0.517,52.005526863,2.2344555480158745,15,15,60.0,30.0,False,NONE
2023-09-28 12:00:00,REAL_DMA_01,1.0,11.88957918067227,11.88957918067227,10.113495454545456,10.113495454545456,0.626,53.025243076,1.1500837261268138,15,15,51.0,22.0,False,NONE
2023-09-28 13:00:00,REAL_DMA_01,1.0,11.594531408730159,11.594531408730159,7.81262,7.81262,0.722,53.025243076,3.059911408730159,15,15,42.0,51.0,False,NONE
2023-09-28 14:00:00,REAL_DMA_01,1.0,10.737134358974359,10.737134358974359,7.848427833333333,7.848427833333333,0.9189999999999999,53.025243076,1.9697065256410258,15,15,39.0,60.0,False,NONE
2023-09-28 15:00:00,REAL_DMA_01,1.0,10.507556790780141,10.507556790780141,7.81262,7.81262,0.998,53.025243076,1.6969367907801411,15,15,47.0,51.0,False,NONE
2023-09-28 16:00:00,REAL_DMA_01,1.0,10.479361359649124,10.479361359649124,7.81262,7.81262,0.731,52.005526863,1.935741359649124,15,15,38.0,60.0,False,NONE
2023-09-28 17:00:00,REAL_DMA_01,1.0,10.464824591836734,10.464824591836734,7.849002156862745,7.849002156862745,0.6859999999999999,53.025243076,1.9298224349739899,15,15,49.0,51.0,False,NONE
2023-09-28 18:00:00,REAL_DMA_01,1.0,9.032583643410852,9.032583643410852,7.6290188,7.6290188,0.8260000000000001,53.025243076,0.5775648434108525,15,15,43.0,50.0,False,NONE
2023-09-28 19:00:00,REAL_DMA_01,1.0,10.732701698412699,10.732701698412699,7.965612166666667,7.965612166666667,0.631,52.005526863,2.1360895317460313,15,15,42.0,30.0,False,NONE
2023-09-28 20:00:00,REAL_DMA_01,1.0,10.220715142276424,10.220715142276424,7.65751205882353,7.65751205882353,0.621,50.985810650000005,1.942203083452894,15,15,41.0,51.0,False,NONE
2023-09-28 21:00:00,REAL_DMA_01,1.0,8.944607795698925,8.944607795698925,7.6173,7.6173,0.5680000000000001,50.985810650000005,0.7593077956989247,15,15,31.0,60.0,False,NONE
2023-09-28 22:00:00,REAL_DMA_01,1.0,6.207635217391305,6.207635217391305,4.785225897435898,4.785225897435898,0.484,53.025243076,0.9384093199554071,15,15,23.0,39.0,False,NONE
2023-09-28 23:00:00,REAL_DMA_01,1.0,4.230420217391305,4.230420217391305,3.71099,3.71099,0.442,53.025243076,0.07743021739130479,15,15,23.0,60.0,False,NONE
2023-09-29 00:00:00,REAL_DMA_01,1.0,3.8005119444444446,3.8005119444444446,3.71099,3.71099,0.402,53.025243076,-0.3124780555555552,15,15,18.0,60.0,False,NONE
2023-09-29 01:00:00,REAL_DMA_01,1.0,3.771124907407407,3.771124907407407,3.71099,3.71099,0.383,53.025243076,-0.3228650925925929,15,15,36.0,60.0,False,NONE
2023-09-29 02:00:00,REAL_DMA_01,1.0,3.64046625925926,3.64046625925926,3.71099,3.71099,0.386,53.025243076,-0.45652374074074,15,15,45.0,60.0,False,NONE
2023-09-29 03:00:00,REAL_DMA_01,1.0,5.031182962962963,5.031182962962963,3.71099,3.71099,0.443,53.025243076,0.8771929629629631,15,15,27.0,60.0,False,NONE
2023-09-29 04:00:00,REAL_DMA_01,1.0,9.761169162601627,9.761169162601627,7.708447875,7.708447875,0.609,52.515384969500005,1.443721287601627,15,15,41.0,40.0,False,NONE
2023-09-29 05:00:00,REAL_DMA_01,1.0,15.720877863333333,15.720877863333333,13.0161485,13.0161485,0.5700000000000001,50.985810650000005,2.1347293633333333,15,15,50.0,20.0,False,NONE
2023-09-29 06:00:00,REAL_DMA_01,1.0,14.668955254385965,14.668955254385965,12.348979623655914,12.348979623655914,0.613,51.4956687565,1.7069756307300508,15,15,57.0,31.0,False,NONE
2023-09-29 07:00:00,REAL_DMA_01,1.0,13.255829007054674,13.255829007054674,11.901505434782608,11.901505434782608,0.549,52.005526863,0.8053235722720652,15,15,54.0,23.0,False,NONE
2023-09-29 08:00:00,REAL_DMA_01,1.0,14.273477875757575,14.273477875757575,11.605924845238095,11.605924845238095,0.46199999999999997,52.005526863,2.2055530305194804,15,15,55.0,28.0,False,NONE
2023-09-29 09:00:00,REAL_DMA_01,1.0,12.680147427272727,12.680147427272727,8.8868525,8.8868525,0.507,52.005526863,3.2862949272727273,15,15,55.0,18.0,False,NONE
2023-09-29 10:00:00,REAL_DMA_01,1.0,11.43514007627866,11.43514007627866,9.18431591954023,9.18431591954023,0.51,52.005526863,1.74082415673843,14,15,54.0,29.0,False,NONE
2023-09-29 11:00:00,REAL_DMA_01,1.0,12.364765530612246,12.364765530612246,8.877089000000002,8.877089000000002,0.497,49.96609443700001,2.9906765306122445,14,15,49.0,20.0,False,NONE
2023-09-29 12:00:00,REAL_DMA_01,1.0,12.107733829268293,12.107733829268293,9.12703945945946,9.12703945945946,0.45499999999999996,50.985810650000005,2.525694369808832,15,15,41.0,37.0,False,NONE
2023-09-29 13:00:00,REAL_DMA_01,1.0,11.082076063829787,11.082076063829787,8.225173367346938,8.225173367346938,0.502,52.005526863,2.3549026964828483,15,15,47.0,49.0,False,NONE
2023-09-29 14:00:00,REAL_DMA_01,1.0,10.846316041666666,10.846316041666666,7.81262,7.81262,0.443,52.005526863,2.5906960416666664,15,15,40.0,60.0,False,NONE
2023-09-29 15:00:00,REAL_DMA_01,1.0,10.166868313492063,10.166868313492063,7.81262,7.81262,0.525,52.005526863,1.8292483134920636,15,15,42.0,60.0,False,NONE
2023-09-29 16:00:00,REAL_DMA_01,1.0,10.200350257575757,10.200350257575757,7.81262,7.81262,0.557,54.044959289000005,1.8307302575757567,15,15,55.0,60.0,False,NONE
2023-09-29 17:00:00,REAL_DMA_01,1.0,10.672498888888889,10.672498888888889,7.81262,7.81262,0.634,54.044959289000005,2.225878888888889,15,15,48.0,60.0,False,NONE
2023-09-29 18:00:00,REAL_DMA_01,1.0,9.487754795138889,9.487754795138889,7.81262,7.81262,0.937,55.06467550200001,0.7381347951388888,15,15,48.0,60.0,False,NONE
2023-09-29 19:00:00,REAL_DMA_01,1.0,8.5385419375,8.5385419375,7.697600333333334,7.697600333333334,0.555,54.044959289000005,0.2859416041666659,15,15,48.0,45.0,False,NONE
2023-09-29 20:00:00,REAL_DMA_01,1.0,8.403142656250001,8.403142656250001,7.879754375,7.879754375,0.588,52.005526863,-0.06461171874999916,15,15,32.0,48.0,False,NONE
2023-09-29 21:00:00,REAL_DMA_01,1.0,8.929764444444444,8.929764444444444,8.00793,8.00793,0.465,52.005526863,0.4568344444444444,15,15,33.0,51.0,False,NONE
2023-09-29 22:00:00,REAL_DMA_01,1.0,7.032837121212122,7.032837121212122,5.281025769230769,5.281025769230769,0.445,52.005526863,1.3068113519813525,15,15,22.0,52.0,False,NONE
2023-09-29 23:00:00,REAL_DMA_01,1.0,5.358155166666666,5.358155166666666,3.71099,3.71099,0.404,53.025243076,1.2431651666666665,15,15,30.0,60.0,False,NONE
2023-09-30 00:00:00,REAL_DMA_01,1.0,4.221951964285714,4.221951964285714,3.71099,3.71099,0.415,53.025243076,0.09596196428571441,15,15,28.0,60.0,False,NONE
2023-09-30 01:00:00,REAL_DMA_01,1.0,4.096613888888889,4.096613888888889,3.71099,3.71099,0.42700000000000005,54.044959289000005,-0.041376111111110614,15,15,39.0,60.0,False,NONE
2023-09-30 02:00:00,REAL_DMA_01,1.0,3.9388595238095236,3.9388595238095236,3.71099,3.71099,0.419,53.025243076,-0.19113047619047613,15,15,21.0,60.0,False,NONE
2023-09-30 03:00:00,REAL_DMA_01,1.0,4.242082716049382,4.242082716049382,3.71099,3.71099,0.42100000000000004,53.025243076,0.11009271604938253,15,15,27.0,60.0,False,NONE
2023-09-30 04:00:00,REAL_DMA_01,1.0,5.612360606060606,5.612360606060606,3.7557497916666662,3.7557497916666662,0.486,56.084391715,1.3706108143939397,15,15,33.0,48.0,False,NONE
2023-09-30 05:00:00,REAL_DMA_01,1.0,7.155599333333333,7.155599333333333,3.7869461111111105,3.7869461111111105,0.532,54.044959289000005,2.8366532222222225,15,15,30.0,54.0,False,NONE
2023-09-30 06:00:00,REAL_DMA_01,1.0,9.919277533333332,9.919277533333332,7.81262,7.81262,0.488,53.025243076,1.6186575333333324,14,15,45.0,58.0,False,NONE
2023-09-30 07:00:00,REAL_DMA_01,1.0,11.630566425438596,11.630566425438596,8.138143178294573,8.138143178294573,0.637,51.4956687565,2.855423247144023,15,15,38.0,43.0,False,NONE
2023-09-30 08:00:00,REAL_DMA_01,1.0,12.32154855691057,12.32154855691057,8.658982777777778,8.658982777777778,0.641,50.985810650000005,3.021565779132791,15,15,41.0,18.0,False,NONE
2023-09-30 09:00:00,REAL_DMA_01,1.0,12.146479410569105,12.146479410569105,8.121864166666667,8.121864166666667,0.7210000000000001,52.005526863,3.3036152439024384,15,15,41.0,36.0,False,NONE
2023-09-30 10:00:00,REAL_DMA_01,1.0,12.424967229729731,12.424967229729731,8.487346515151515,8.487346515151515,0.711,52.005526863,3.226620714578216,15,15,37.0,33.0,False,NONE
2023-09-30 11:00:00,REAL_DMA_01,1.0,10.261761373873874,10.261761373873874,8.39857,8.39857,0.726,52.005526863,1.1371913738738746,15,15,37.0,60.0,False,NONE
2023-09-30 12:00:00,REAL_DMA_01,1.0,9.377982538759689,9.377982538759689,8.3653661,8.3653661,0.5309999999999999,50.985810650000005,0.4816164387596895,15,15,43.0,50.0,False,NONE
2023-09-30 13:00:00,REAL_DMA_01,1.0,10.282894,10.282894,8.59388,8.59388,0.512,52.005526863,1.1770140000000002,15,15,35.0,60.0,False,NONE
2023-09-30 14:00:00,REAL_DMA_01,1.0,10.459841142857144,10.459841142857144,8.59388,8.59388,0.566,52.005526863,1.2999611428571436,15,15,35.0,60.0,False,NONE
2023-09-30 15:00:00,REAL_DMA_01,1.0,10.499564120370371,10.499564120370371,8.59388,8.59388,0.604,52.005526863,1.3016841203703704,15,15,36.0,60.0,False,NONE
2023-09-30 16:00:00,REAL_DMA_01,1.0,10.852327387387387,10.852327387387387,8.59388,8.59388,0.699,52.005526863,1.5594473873873866,15,15,37.0,60.0,False,NONE
2023-09-30 17:00:00,REAL_DMA_01,1.0,10.00028144736842,10.00028144736842,8.381037307692308,8.381037307692308,0.635,53.025243076,0.9842441396761126,15,15,38.0,39.0,False,NONE
2023-09-30 18:00:00,REAL_DMA_01,1.0,9.159483194444444,9.159483194444444,4.917765357142857,4.917765357142857,0.498,53.025243076,3.7437178373015874,15,15,36.0,28.0,False,NONE
2023-09-30 19:00:00,REAL_DMA_01,1.0,9.18860919379845,9.18860919379845,6.7335027499999995,6.7335027499999995,0.728,54.044959289000005,1.7271064437984511,15,15,43.0,20.0,False,NONE
2023-09-30 20:00:00,REAL_DMA_01,1.0,8.646779583333334,8.646779583333334,7.0655385,7.0655385,0.632,52.005526863,0.9492410833333343,15,15,36.0,20.0,False,NONE
2023-09-30 21:00:00,REAL_DMA_01,1.0,8.370295921052632,8.370295921052632,7.536320243902439,7.536320243902439,0.549,50.985810650000005,0.28497567715019334,15,15,38.0,41.0,False,NONE
2023-09-30 22:00:00,REAL_DMA_01,1.0,6.043386333333333,6.043386333333333,4.68757,4.68757,0.553,52.005526863,0.8028163333333332,15,15,30.0,60.0,False,NONE
2023-09-30 23:00:00,REAL_DMA_01,1.0,5.508847708333334,5.508847708333334,4.68757,4.68757,0.41000000000000003,53.025243076,0.41127770833333355,15,15,24.0,60.0,False,NONE
